First Name,Last Name,Email,Phone
Ashok,Kumar,ashok.kumar.tci@example.com,+91 9876543210
Priya,Sharma,priya.sharma@tciexpress.in,+91 9876543211
Rajesh,Singh,rajesh.singh@tciexpress.in,+91 9876543212
Neha,Patel,neha.patel@logpark.com,+91 9876543213
Vikram,Reddy,vikram.reddy.logistics@gmail.com,+91 9876543214
Anjali,Gupta,anjali.gupta@fleet.co,+91 9876543215
Suresh,Iyer,suresh.iyer@tciexpress.in,+91 9876543216
Manoj,Verma,manoj.verma@allcargo.co.in,+91 9876543217
Divya,Nair,divya.nair@allcargo.co.in,+91 9876543218
Sandeep,Joshi,sandeep.joshi@allcargo.co.in,+91 9876543219
Kavya,Reddy,kavya.reddy@wms.co,+91 9876543220
Ramesh,Kumar,ramesh.kumar@3pl.co.in,+91 9876543221
Arun,Mehta,arun.mehta@flipkart.com,+91 9876543222
Shreya,Singh,shreya.singh@amazon.co.in,+91 9876543223
Gautam,Gupta,gautam.gupta@ril.com,+91 9876543224
Hardik,Patel,hardik.patel@expresslogistics.in,+91 9876543225
Meera,Singh,meera.singh@fastfreight.co,+91 9876543226
Rajiv,Kumar,rajiv.kumar@truckhub.in,+91 9876543227
Pooja,Sharma,pooja.sharma@routeflow.co,+91 9876543228
Vikrant,Joshi,vikrant.joshi@horizonlogistics.co.in,+91 9876543229
Sneha,Gupta,sneha.gupta@fleetmax.co,+91 9876543230
Arjun,Singh,arjun.singh@smartship.co.in,+91 9876543231
Neha,Verma,neha.verma@locus.sh,+91 9876543232
Sameer,Khan,sameer.khan@shadowfax.co,+91 9876543233
Tara,Patel,tara.patel@delhivery.com,+91 9876543234
Rahul,Nair,rahul.nair@marutisuzuki.co.in,+91 9876543235
Isha,Reddy,isha.reddy@bajajauto.com,+91 9876543236
Karthik,Desai,karthik.desai@heromotocorp.com,+91 9876543237
Priya,Singh,priya.singh@infosys.com,+91 9876543238
Vivek,Kumar,vivek.kumar@tcs.com,+91 9876543239
Swati,Sharma,swati.sharma@hul.co.in,+91 9876543240
Ajay,Kapoor,ajay.kapoor@itcportal.com,+91 9876543241
Deepa,Gupta,deepa.gupta@nestle.co.in,+91 9876543242
Nitin,Joshi,nitin.joshi@colgate.co.in,+91 9876543243
Lakshmi,Reddy,lakshmi.reddy@godrej.com,+91 9876543244
Sunil,Gupta,sunil@delhiblp.co,+91 9876543245
Anjani,Kumar,anjani@bangaloreport.co.in,+91 9876543246
Rani,Singh,rani.singh@mumbaiport.gov.in,+91 9876543247
Sanjay,Nair,sanjay@punelogistics.co,+91 9876543248
Vandana,Sharma,vandana@hyderabadpark.co.in,+91 9876543249
Akshay,Verma,akshay@chennaicargo.co,+91 9876543250
Nisha,Patel,nisha@ahmedabadfreight.co.in,+91 9876543251
Rohan,Singh,rohan@kolkatagood.co.in,+91 9876543252
Rupali,Gupta,rupali@lucknowcargo.co,+91 9876543253
Siddharth,Kumar,siddharth@jaipurfreight.co.in,+91 9876543254
Tanvi,Sharma,tanvi@indorelogistics.co,+91 9876543255
Umesh,Reddy,umesh@surattransport.co.in,+91 9876543256
Vaishali,Singh,vaishali@nagpurcargo.co,+91 9876543257
Waqar,Khan,waqar@coimbatorefreight.co.in,+91 9876543258
Xavier,Nair,xavier@vizagport.co.in,+91 9876543259
